matricula;estudiante;carrera;anio;periodo;paralelo;vez_tomada;nota_teorico;nota_practico;leccion_1;leccion_2;leccion_3;leccion_4;taller_1;taller_2;taller_3;taller_4;examen_parcial;examen_final;examen_mejoramiento;profesor;estado
201508345;Jane Smith;Matematicas;2021;2S;15;1;64;51;69;14;3;37;8;38;44;26;44;41;87;William Walker;AP
201508345;Jane Smith;Matematicas;2023;1S;31;2;35;82;100;83;24;60;73;94;64;24;76;71;29;William Walker;RP
201508345;Jane Smith;Matematicas;2023;2S;23;3;59;26;56;84;29;28;12;52;64;53;74;23;19;William Walker;RP
201406174;Eric Ramirez;Licenciatura en Comunicacion;2021;0S;21;1;46;40;2;18;42;33;66;9;89;99;1;83;74;Olivia Taylor;RP
201610672;Emily Davis;Ingenieria Informatica;2021;2S;20;1;46;44;16;78;87;54;90;87;56;32;48;90;62;Mia Garcia;RP
202303661;Michael Johnson;Medicina;2023;1S;11;3;79;90;23;45;3;100;9;47;8;98;18;93;57;Jessica Wilson;AP
202211096;Jason Baker;Historia;2020;0S;8;2;33;91;70;29;24;72;53;43;66;20;25;10;5;Mia Garcia;RP
202211096;Jason Baker;Historia;2022;0S;31;3;88;16;67;62;52;71;37;77;76;26;94;92;77;Ava Lee;AP
201406174;Eric Ramirez;Licenciatura en Comunicacion;2021;1S;1;3;45;76;76;96;97;49;29;51;97;93;85;1;93;Mia Garcia;RP
201406174;Eric Ramirez;Licenciatura en Comunicacion;2021;2S;15;2;59;87;2;81;33;8;34;71;5;22;68;41;41;Daniel Anderson;AP
201910053;Joshua Hall;Derecho;2019;1S;13;1;24;89;65;33;17;82;75;69;22;20;44;67;47;Jessica Wilson;RP
202309010;Amy Hill;Biologia;2020;2S;24;2;22;31;63;6;19;19;20;97;39;65;67;48;79;Daniel Anderson;RP
202206695;Daniel Hernandez;Economia;2019;1S;19;1;46;34;38;74;62;35;16;46;96;94;55;44;61;Ava Lee;RP
202102985;Christopher Clark;Ingenieria Civil;2021;2S;20;2;95;12;44;13;52;92;16;82;100;60;1;80;36;William Walker;AP
201502275;William Thomas;Licenciatura en Administracion;2020;1S;7;2;42;85;22;60;63;19;90;24;20;63;50;97;79;Jessica Wilson;RP
202110170;David Wilson;Sociologia;2023;2S;18;2;98;97;100;10;75;6;2;3;59;9;97;91;69;Emily Johnson;AP
201910053;Joshua Hall;Derecho;2021;0S;3;2;85;43;82;88;86;60;41;55;93;39;60;94;8;Emily Johnson;AP
202303661;Michael Johnson;Medicina;2022;0S;18;2;15;13;28;23;5;84;26;69;8;48;57;13;43;Emily Johnson;RP
201502275;William Thomas;Licenciatura en Administracion;2020;0S;15;1;37;60;41;58;20;48;5;63;53;77;34;82;83;Matthew Moore;RP
201910053;Joshua Hall;Derecho;2022;1S;25;3;70;70;33;63;87;47;87;9;60;16;39;91;84;Emily Johnson;AP
202303661;Michael Johnson;Medicina;2021;1S;30;1;7;37;42;13;91;38;83;41;48;15;44;68;99;Mia Garcia;RP
202009735;Andrew Lee;Economia;2019;2S;20;3;39;67;35;62;42;95;58;60;81;40;6;8;42;Andrew Lewis;RP
202106197;Michelle Green;Derecho;2021;0S;14;2;26;51;44;7;71;17;99;56;24;37;41;98;32;Mia Garcia;RP
201502496;Karen Moore;Arquitectura;2022;0S;25;1;34;100;79;88;43;67;61;44;53;49;96;80;86;Sophia Hernandez;RP
